,activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
153,2023-10-13 08:30:00,GENERIC,3,0,0.0,900,0,1697182200,3600,1.0,0.0,0.0,4.0,2301
154,2023-10-13 08:30:00,SEDENTARY,0,0,0.0,900,540,1697182200,3600,1.0,0.0,0.0,4.0,2301
155,2023-10-13 08:45:00,WALKING,24,573,413.08,900,420,1697183100,3600,4.0178137,1.0,2.0,2.0,2301
156,2023-10-13 08:45:00,SEDENTARY,0,0,0.0,900,480,1697183100,3600,1.0,0.0,0.0,3.0,2301
157,2023-10-13 09:00:00,WALKING,16,161,116.07,900,360,1697184000,3600,3.3471882,1.0,1.8,3.0,2301
158,2023-10-13 09:00:00,GENERIC,13,0,0.0,900,0,1697184000,3600,1.0,0.0,0.0,6.0,2301
159,2023-10-13 09:00:00,SEDENTARY,0,0,0.0,900,540,1697184000,3600,1.0,0.0,0.0,5.0,2301
160,2023-10-13 09:15:00,GENERIC,1,0,0.0,900,0,1697184900,3600,1.0,0.0,0.0,3.0,2301
161,2023-10-13 09:15:00,SEDENTARY,0,0,0.0,900,900,1697184900,3600,1.0,0.0,0.0,4.0,2301
162,2023-10-13 09:30:00,SEDENTARY,0,0,0.0,900,900,1697185800,3600,1.0,0.0,0.0,3.0,2301
163,2023-10-13 09:45:00,SEDENTARY,0,0,0.0,900,900,1697186700,3600,1.0,0.0,0.0,3.0,2301
164,2023-10-13 10:00:00,WALKING,0,22,15.86,900,30,1697187600,3600,1.0,1.0,2.5,4.0,2301
165,2023-10-13 10:00:00,SEDENTARY,0,0,0.0,900,870,1697187600,3600,1.0,0.0,0.0,4.0,2301
166,2023-10-13 10:15:00,WALKING,7,265,191.03,900,265,1697188500,3600,2.395027,1.0,2.0,2.0,2301
167,2023-10-13 10:15:00,SEDENTARY,0,0,0.0,900,635,1697188500,3600,1.0,0.0,0.0,6.0,2301
168,2023-10-13 10:30:00,WALKING,11,335,241.51,900,255,1697189400,3600,3.2781534,1.0,2.1,3.0,2301
169,2023-10-13 10:30:00,SEDENTARY,0,0,0.0,900,645,1697189400,3600,1.0,0.0,0.0,5.0,2301
170,2023-10-13 10:45:00,SEDENTARY,0,0,0.0,900,900,1697190300,3600,1.0,0.0,0.0,3.0,2301
171,2023-10-13 11:00:00,WALKING,2,86,61.99,900,120,1697191200,3600,1.8801957,1.0,3.0,3.0,2301
172,2023-10-13 11:00:00,SEDENTARY,0,0,0.0,900,780,1697191200,3600,1.0,0.0,0.0,3.0,2301
173,2023-10-13 11:15:00,WALKING,2,7,5.05,900,60,1697192100,3600,2.7603912,1.0,2.0,2.0,2301
174,2023-10-13 11:15:00,GENERIC,2,0,0.0,900,0,1697192100,3600,1.0,0.0,0.0,3.0,2301
175,2023-10-13 11:15:00,SEDENTARY,0,0,0.01,900,840,1697192100,3600,1.0,0.0,0.0,3.0,2301
176,2023-10-13 11:30:00,SEDENTARY,0,0,0.0,900,900,1697193000,3600,1.0,0.0,0.0,3.0,2301
177,2023-10-13 11:45:00,WALKING,4,136,98.04,900,240,1697193900,3600,1.8801957,1.0,2.5,3.0,2301
178,2023-10-13 11:45:00,SEDENTARY,0,0,0.0,900,660,1697193900,3600,1.0,0.0,0.0,6.0,2301
179,2023-10-13 12:00:00,SEDENTARY,0,0,0.0,900,900,1697194800,3600,1.0,0.0,0.0,3.0,2301
180,2023-10-13 12:15:00,SEDENTARY,0,0,0.0,900,900,1697195700,3600,1.0,0.0,0.0,3.0,2301
181,2023-10-13 12:30:00,SEDENTARY,0,0,0.0,900,900,1697196600,3600,1.0,0.0,0.0,2.0,2301
182,2023-10-13 12:45:00,SEDENTARY,0,0,0.0,900,900,1697197500,3600,1.0,0.0,0.0,2.0,2301
183,2023-10-13 13:00:00,WALKING,6,239,172.3,900,240,1697198400,3600,2.3202934,1.0,2.2,3.0,2301
184,2023-10-13 13:00:00,SEDENTARY,0,0,0.0,900,660,1697198400,3600,1.0,0.0,0.0,4.0,2301
185,2023-10-13 13:15:00,WALKING,0,59,42.53,900,60,1697199300,3600,1.0,1.0,5.0,5.0,2301
186,2023-10-13 13:15:00,SEDENTARY,0,0,0.0,900,840,1697199300,3600,1.0,0.0,0.0,3.0,2301
187,2023-10-13 13:30:00,SEDENTARY,0,0,0.0,900,900,1697200200,3600,1.0,0.0,0.0,3.0,2301
188,2023-10-13 13:45:00,SEDENTARY,0,0,0.0,900,900,1697201100,3600,1.0,0.0,0.0,3.0,2301
189,2023-10-13 14:00:00,WALKING,1,17,12.26,900,60,1697202000,3600,1.8801957,1.0,2.0,2.0,2301
190,2023-10-13 14:00:00,SEDENTARY,0,0,0.0,900,840,1697202000,3600,1.0,0.0,0.0,3.0,2301
191,2023-10-13 14:15:00,SEDENTARY,0,0,0.0,900,900,1697202900,3600,1.0,0.0,0.0,3.0,2301
192,2023-10-13 14:30:00,SEDENTARY,0,0,0.0,900,900,1697203800,3600,1.0,0.0,0.0,3.0,2301
193,2023-10-13 14:45:00,WALKING,3,86,61.99,900,75,1697204700,3600,3.1124694,1.0,2.0,2.0,2301
194,2023-10-13 14:45:00,SEDENTARY,0,0,0.0,900,825,1697204700,3600,1.0,0.0,0.0,3.0,2301
195,2023-10-13 15:00:00,WALKING,6,123,88.67,900,150,1697205600,3600,3.1124694,1.0,1.0,1.0,2301
196,2023-10-13 15:00:00,SEDENTARY,0,0,0.0,900,750,1697205600,3600,1.0,0.0,0.0,4.0,2301
197,2023-10-13 15:15:00,SEDENTARY,0,0,0.0,900,900,1697206500,3600,1.0,0.0,0.0,3.0,2301
198,2023-10-13 15:30:00,WALKING,1,28,20.19,900,30,1697207400,3600,2.7603912,1.0,3.0,3.0,2301
199,2023-10-13 15:30:00,SEDENTARY,0,0,0.0,900,870,1697207400,3600,1.0,0.0,0.0,3.0,2301
200,2023-10-13 15:45:00,SEDENTARY,0,0,0.0,900,900,1697208300,3600,1.0,0.0,0.0,3.0,2301
201,2023-10-13 16:00:00,WALKING,2,91,65.6,900,60,1697209200,3600,2.7603912,1.0,3.0,3.0,2301
202,2023-10-13 16:00:00,SEDENTARY,0,0,0.0,900,840,1697209200,3600,1.0,0.0,0.0,4.0,2301
203,2023-10-13 16:15:00,WALKING,2,78,56.23,900,45,1697210100,3600,3.3471882,1.0,2.0,2.0,2301
204,2023-10-13 16:15:00,SEDENTARY,0,0,0.0,900,855,1697210100,3600,1.0,0.0,0.0,4.0,2301
205,2023-10-13 16:30:00,SEDENTARY,0,0,0.0,900,900,1697211000,3600,1.0,0.0,0.0,3.0,2301
206,2023-10-13 16:45:00,SEDENTARY,0,0,0.0,900,900,1697211900,3600,1.0,0.0,0.0,4.0,2301
207,2023-10-13 17:00:00,SEDENTARY,0,0,0.0,900,900,1697212800,3600,1.0,0.0,0.0,4.0,2301
208,2023-10-13 17:15:00,WALKING,6,200,144.18,900,135,1697213700,3600,3.347188,1.0,2.0,2.0,2301
209,2023-10-13 17:15:00,SEDENTARY,0,0,0.0,900,765,1697213700,3600,1.0,0.0,0.0,4.0,2301
210,2023-10-13 17:30:00,WALKING,20,820,591.14,900,540,1697214600,3600,2.95599,1.0,2.0,2.0,2301
211,2023-10-13 17:30:00,SEDENTARY,0,0,0.0,900,360,1697214600,3600,1.0,0.0,0.0,4.0,2301
212,2023-10-13 17:45:00,WALKING,9,278,200.41,900,240,1697215500,3600,2.9804401,1.0,3.0,3.0,2301
213,2023-10-13 17:45:00,SEDENTARY,0,0,0.0,900,660,1697215500,3600,1.0,0.0,0.0,3.0,2301
214,2023-10-13 18:00:00,SEDENTARY,0,0,0.0,900,900,1697216400,3600,1.0,0.0,0.0,3.0,2301
215,2023-10-13 18:15:00,WALKING,23,736,530.58,900,600,1697217300,3600,3.02445,1.0,2.0,2.0,2301
216,2023-10-13 18:15:00,SEDENTARY,0,0,0.0,900,300,1697217300,3600,1.0,0.0,0.0,3.0,2301
217,2023-10-13 18:30:00,WALKING,17,683,492.38,900,660,1697218200,3600,2.3603024,1.0,2.0,2.0,2301
218,2023-10-13 18:30:00,SEDENTARY,0,0,0.0,900,240,1697218200,3600,1.0,0.0,0.0,4.0,2301
219,2023-10-13 18:45:00,WALKING,38,964,694.94,900,840,1697219100,3600,3.3891022,1.0,2.6,3.0,2301
220,2023-10-13 18:45:00,SEDENTARY,0,0,0.0,900,60,1697219100,3600,1.0,0.0,0.0,6.0,2301
221,2023-10-13 19:00:00,WALKING,5,215,155.0,900,600,1697220000,3600,1.4400978,1.0,2.1,3.0,2301
222,2023-10-13 19:00:00,SEDENTARY,0,0,0.0,900,300,1697220000,3600,1.0,0.0,0.0,6.0,2301
223,2023-10-13 19:15:00,WALKING,1,44,31.72,900,180,1697220900,3600,1.2933985,1.0,2.7,4.0,2301
