activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2023-10-01 09:45:00,SEDENTARY,0,0,0.0,900,900,1696149900,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 10:00:00,WALKING,2,52,37.49,900,45,1696150800,3600,3.3471882,ACTIVE,3.0,3.0,2301
2023-10-01 10:00:00,SEDENTARY,0,0,0.0,900,855,1696150800,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 10:15:00,WALKING,0,4,2.88,900,6,1696151700,3600,1.0,ACTIVE,0.0,0.0,2301
2023-10-01 10:15:00,SEDENTARY,0,0,0.0,900,894,1696151700,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-01 10:30:00,WALKING,0,6,4.33,900,9,1696152600,3600,1.0,ACTIVE,0.0,0.0,2301
2023-10-01 10:30:00,SEDENTARY,0,0,0.0,900,891,1696152600,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 10:45:00,WALKING,3,64,46.14,900,90,1696153500,3600,2.760391,ACTIVE,2.0,2.0,2301
2023-10-01 10:45:00,SEDENTARY,0,0,0.0,900,810,1696153500,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 11:00:00,WALKING,3,92,66.32,900,150,1696154400,3600,2.0562348,ACTIVE,1.5,2.0,2301
2023-10-01 11:00:00,SEDENTARY,0,0,0.0,900,750,1696154400,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 11:15:00,WALKING,4,235,169.41,900,250,1696155300,3600,1.8449878,ACTIVE,2.4,3.0,2301
2023-10-01 11:15:00,SEDENTARY,0,0,0.0,900,650,1696155300,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 11:30:00,SEDENTARY,0,0,0.0,900,900,1696156200,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-01 11:45:00,SEDENTARY,0,0,0.0,900,900,1696157100,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-01 12:00:00,SEDENTARY,0,0,0.0,900,900,1696158000,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-01 12:15:00,SEDENTARY,0,0,0.0,900,900,1696158900,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-01 12:30:00,SEDENTARY,0,0,0.0,900,900,1696159800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 12:45:00,SEDENTARY,0,0,0.0,900,900,1696160700,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-01 13:00:00,SEDENTARY,0,0,0.0,900,900,1696161600,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-01 13:15:00,SEDENTARY,0,0,0.0,900,900,1696162500,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-01 13:30:00,WALKING,7,213,153.56,900,195,1696163400,3600,2.8958058,ACTIVE,2.7,3.0,2301
2023-10-01 13:30:00,SEDENTARY,0,0,0.0,900,705,1696163400,3600,1.0,SEDENTARY,0.0,7.0,2301
2023-10-01 13:45:00,WALKING,3,142,102.36,900,115,1696164300,3600,2.3776977,ACTIVE,2.5,3.0,2301
2023-10-01 13:45:00,SEDENTARY,0,0,0.0,900,785,1696164300,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 14:00:00,SEDENTARY,0,0,0.0,900,900,1696165200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 14:15:00,WALKING,9,346,249.44,900,315,1696166100,3600,2.5089068,ACTIVE,2.0,2.0,2301
2023-10-01 14:15:00,SEDENTARY,0,0,0.0,900,585,1696166100,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 14:30:00,WALKING,5,224,161.48,900,347,1696167000,3600,1.760976,ACTIVE,2.0,2.0,2301
2023-10-01 14:30:00,SEDENTARY,0,0,0.0,900,553,1696167000,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 14:45:00,WALKING,5,505,364.05,900,660,1696167900,3600,1.400089,ACTIVE,1.4,2.0,2301
2023-10-01 14:45:00,SEDENTARY,0,0,0.0,900,240,1696167900,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 15:00:00,WALKING,14,770,555.09,900,774,1696168800,3600,1.9552511,ACTIVE,2.0,2.0,2301
2023-10-01 15:00:00,SEDENTARY,0,0,0.0,900,126,1696168800,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 15:15:00,WALKING,17,668,481.57,900,660,1696169700,3600,2.3603024,ACTIVE,2.7,4.0,2301
2023-10-01 15:15:00,SEDENTARY,0,0,0.0,900,240,1696169700,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 15:30:00,WALKING,15,801,577.44,900,840,1696170600,3600,1.9430667,ACTIVE,1.6,2.0,2301
2023-10-01 15:30:00,SEDENTARY,0,0,0.0,900,60,1696170600,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 15:45:00,WALKING,17,922,664.67,900,840,1696171500,3600,2.068809,ACTIVE,2.0,2.0,2301
2023-10-01 15:45:00,SEDENTARY,0,0,0.0,900,60,1696171500,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 16:00:00,WALKING,11,576,415.23,900,600,1696172400,3600,1.9682152,ACTIVE,2.0,3.0,2301
2023-10-01 16:00:00,SEDENTARY,0,0,0.0,900,300,1696172400,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 16:15:00,WALKING,0,8,5.77,900,60,1696173300,3600,1.0,ACTIVE,2.0,2.0,2301
2023-10-01 16:15:00,SEDENTARY,0,0,0.0,900,840,1696173300,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 16:30:00,WALKING,14,479,345.31,900,420,1696174200,3600,2.7603912,ACTIVE,2.0,2.0,2301
2023-10-01 16:30:00,SEDENTARY,0,0,0.0,900,480,1696174200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 16:45:00,WALKING,11,598,431.1,900,540,1696175100,3600,2.0757947,ACTIVE,2.2,3.0,2301
2023-10-01 16:45:00,SEDENTARY,0,0,0.0,900,360,1696175100,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 17:00:00,RUNNING,1,30,32.44,900,60,1696176000,3600,1.8801957,HIGHLY_ACTIVE,5.0,5.0,2301
2023-10-01 17:00:00,WALKING,6,118,85.07,900,360,1696176000,3600,1.8801956,ACTIVE,2.5,4.0,2301
2023-10-01 17:00:00,SEDENTARY,0,0,0.0,900,480,1696176000,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 17:15:00,WALKING,8,135,97.32,900,480,1696176900,3600,1.8801957,ACTIVE,2.4,3.0,2301
2023-10-01 17:15:00,SEDENTARY,0,0,0.0,900,420,1696176900,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 17:30:00,WALKING,8,232,167.25,900,540,1696177800,3600,1.7823961,ACTIVE,2.0,3.0,2301
2023-10-01 17:30:00,SEDENTARY,0,0,0.0,900,360,1696177800,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 17:45:00,WALKING,5,309,222.76,900,720,1696178700,3600,1.3667482,ACTIVE,2.1,3.0,2301
2023-10-01 17:45:00,SEDENTARY,0,0,0.0,900,180,1696178700,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 18:00:00,WALKING,7,168,121.11,900,420,1696179600,3600,1.8801956,ACTIVE,2.3,3.0,2301
2023-10-01 18:00:00,SEDENTARY,0,0,0.0,900,480,1696179600,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 18:15:00,WALKING,3,132,95.16,900,300,1696180500,3600,1.5281174,ACTIVE,2.8,4.0,2301
2023-10-01 18:15:00,SEDENTARY,0,0,0.0,900,600,1696180500,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 18:30:00,WALKING,1,19,13.69,900,60,1696181400,3600,1.8801957,ACTIVE,2.0,2.0,2301
2023-10-01 18:30:00,SEDENTARY,0,0,0.0,900,840,1696181400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 18:45:00,SEDENTARY,0,0,0.07,900,900,1696182300,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-01 19:00:00,WALKING,2,73,52.63,900,180,1696183200,3600,1.5867971,ACTIVE,2.0,2.0,2301
2023-10-01 19:00:00,SEDENTARY,0,0,0.0,900,720,1696183200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 19:15:00,SEDENTARY,0,0,0.0,900,900,1696184100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 19:30:00,WALKING,2,110,79.29,900,135,1696185000,3600,1.7823961,ACTIVE,2.0,2.0,2301
2023-10-01 19:30:00,SEDENTARY,0,0,0.0,900,765,1696185000,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 19:45:00,SEDENTARY,0,0,0.0,900,900,1696185900,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 20:00:00,SEDENTARY,0,0,0.0,900,900,1696186800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 20:15:00,SEDENTARY,0,0,0.0,900,900,1696187700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 20:30:00,SEDENTARY,0,0,0.0,900,900,1696188600,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 20:45:00,SEDENTARY,0,0,0.0,900,900,1696189500,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-01 21:00:00,WALKING,2,94,67.76,900,240,1696190400,3600,1.4400978,ACTIVE,3.8,4.0,2301
2023-10-01 21:00:00,SEDENTARY,0,0,0.0,900,660,1696190400,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 21:15:00,WALKING,10,324,233.58,900,744,1696191300,3600,1.7098352,ACTIVE,2.2,3.0,2301
2023-10-01 21:15:00,SEDENTARY,0,0,0.0,900,156,1696191300,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-01 21:30:00,SEDENTARY,0,0,0.0,900,900,1696192200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 21:45:00,SEDENTARY,0,0,0.0,900,900,1696193100,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 22:00:00,WALKING,1,20,14.41,900,60,1696194000,3600,1.8801957,ACTIVE,1.0,1.0,2301
2023-10-01 22:00:00,SEDENTARY,0,0,0.0,900,840,1696194000,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-01 22:15:00,SEDENTARY,0,0,0.0,900,900,1696194900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 22:30:00,SEDENTARY,0,0,0.0,900,900,1696195800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-01 22:45:00,SEDENTARY,0,0,0.0,900,900,1696196700,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 23:00:00,WALKING,1,12,8.65,900,60,1696197600,3600,1.8801957,ACTIVE,2.0,2.0,2301
2023-10-01 23:00:00,SEDENTARY,0,0,0.0,900,840,1696197600,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 23:15:00,SEDENTARY,0,0,0.0,900,900,1696198500,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-01 23:30:00,WALKING,0,17,12.26,900,60,1696199400,3600,1.0,ACTIVE,3.0,3.0,2301
2023-10-01 23:30:00,SEDENTARY,0,0,0.0,900,840,1696199400,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-01 23:45:00,SEDENTARY,0,0,0.02,900,900,1696200300,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-02 00:00:00,SEDENTARY,0,0,0.0,900,900,1696201200,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-02 00:15:00,SEDENTARY,0,0,0.0,900,900,1696202100,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-02 00:30:00,SEDENTARY,0,0,0.0,900,900,1696203000,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-02 00:45:00,SEDENTARY,0,0,0.0,900,900,1696203900,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-02 01:00:00,SEDENTARY,0,0,0.0,900,900,1696204800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-02 01:15:00,SEDENTARY,0,0,0.0,900,900,1696205700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-02 01:30:00,SEDENTARY,0,0,0.0,900,900,1696206600,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-02 01:45:00,SEDENTARY,0,0,0.0,900,900,1696207500,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-02 02:00:00,SEDENTARY,0,0,0.0,900,900,1696208400,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-02 02:15:00,SEDENTARY,0,0,0.0,900,900,1696209300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-02 02:30:00,SEDENTARY,0,0,0.0,900,900,1696210200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-02 02:45:00,SEDENTARY,0,0,0.0,900,900,1696211100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-02 03:00:00,SEDENTARY,0,0,0.0,900,900,1696212000,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-02 03:15:00,SEDENTARY,0,0,0.0,900,900,1696212900,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-02 03:30:00,WALKING,0,9,6.49,900,60,1696213800,3600,1.0,ACTIVE,2.0,2.0,2301
2023-10-02 03:30:00,SEDENTARY,0,0,0.0,900,840,1696213800,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-02 03:45:00,SEDENTARY,0,0,0.0,900,900,1696214700,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-02 04:00:00,SEDENTARY,0,0,0.0,900,900,1696215600,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-02 04:15:00,SEDENTARY,0,0,0.0,900,900,1696216500,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-02 04:30:00,SEDENTARY,0,0,0.0,900,900,1696217400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-02 04:45:00,SEDENTARY,0,0,0.0,900,900,1696218300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-02 05:00:00,SEDENTARY,0,0,0.0,900,900,1696219200,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-02 05:15:00,SEDENTARY,0,0,0.0,900,900,1696220100,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-02 05:30:00,SEDENTARY,0,0,0.0,900,900,1696221000,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-02 05:45:00,WALKING,1,13,9.37,900,60,1696221900,3600,1.8801957,ACTIVE,4.0,4.0,2301
2023-10-02 05:45:00,SEDENTARY,0,0,0.0,900,840,1696221900,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 05:45:00,SEDENTARY,0,0,0.0,900,900,1697172300,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-13 06:00:00,SEDENTARY,0,0,0.0,900,900,1697173200,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-13 06:15:00,SEDENTARY,0,0,0.0,900,900,1697174100,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-13 06:30:00,SEDENTARY,0,0,0.0,900,900,1697175000,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-13 06:45:00,WALKING,1,11,7.93,900,60,1697175900,3600,1.8801957,ACTIVE,4.0,4.0,2301
2023-10-13 06:45:00,SEDENTARY,0,0,0.0,900,840,1697175900,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 07:00:00,SEDENTARY,0,0,0.0,900,900,1697176800,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 07:15:00,WALKING,12,74,53.35,900,240,1697177700,3600,3.6405869,ACTIVE,2.8,4.0,2301
2023-10-13 07:15:00,GENERIC,11,0,0.0,900,0,1697177700,3600,1.0,SEDENTARY,0.0,7.0,2301
2023-10-13 07:15:00,SEDENTARY,0,0,0.0,900,660,1697177700,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-13 07:30:00,WALKING,36,709,511.12,900,780,1697178600,3600,3.4374647,ACTIVE,2.5,3.0,2301
2023-10-13 07:30:00,GENERIC,6,0,0.0,900,0,1697178600,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-13 07:45:00,WALKING,39,1022,736.76,900,660,1697179500,3600,4.1206937,ACTIVE,3.0,3.0,2301
2023-10-13 07:45:00,GENERIC,7,0,0.0,900,0,1697179500,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 08:00:00,WALKING,6,141,101.65,900,180,1697180400,3600,2.760391,ACTIVE,2.0,2.0,2301
2023-10-13 08:00:00,GENERIC,2,0,0.0,900,0,1697180400,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 08:00:00,SEDENTARY,0,0,0.0,900,720,1697180400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 08:15:00,SEDENTARY,0,0,0.0,900,900,1697181300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 08:30:00,WALKING,17,340,245.1,900,360,1697182200,3600,3.4938874,ACTIVE,2.0,2.0,2301
2023-10-13 08:30:00,GENERIC,3,0,0.0,900,0,1697182200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 08:30:00,SEDENTARY,0,0,0.0,900,540,1697182200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 08:45:00,WALKING,24,573,413.08,900,420,1697183100,3600,4.0178137,ACTIVE,2.0,2.0,2301
2023-10-13 08:45:00,SEDENTARY,0,0,0.0,900,480,1697183100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 09:00:00,WALKING,16,161,116.07,900,360,1697184000,3600,3.3471882,ACTIVE,1.8,3.0,2301
2023-10-13 09:00:00,GENERIC,13,0,0.0,900,0,1697184000,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-13 09:00:00,SEDENTARY,0,0,0.0,900,540,1697184000,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 09:15:00,GENERIC,1,0,0.0,900,0,1697184900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 09:15:00,SEDENTARY,0,0,0.0,900,900,1697184900,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 09:30:00,SEDENTARY,0,0,0.0,900,900,1697185800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 09:45:00,SEDENTARY,0,0,0.0,900,900,1697186700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 10:00:00,WALKING,0,22,15.86,900,30,1697187600,3600,1.0,ACTIVE,2.5,4.0,2301
2023-10-13 10:00:00,SEDENTARY,0,0,0.0,900,870,1697187600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 10:15:00,WALKING,7,265,191.03,900,265,1697188500,3600,2.395027,ACTIVE,2.0,2.0,2301
2023-10-13 10:15:00,SEDENTARY,0,0,0.0,900,635,1697188500,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-13 10:30:00,WALKING,11,335,241.51,900,255,1697189400,3600,3.2781534,ACTIVE,2.1,3.0,2301
2023-10-13 10:30:00,SEDENTARY,0,0,0.0,900,645,1697189400,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 10:45:00,SEDENTARY,0,0,0.0,900,900,1697190300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 11:00:00,WALKING,2,86,61.99,900,120,1697191200,3600,1.8801957,ACTIVE,3.0,3.0,2301
2023-10-13 11:00:00,SEDENTARY,0,0,0.0,900,780,1697191200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 11:15:00,WALKING,2,7,5.05,900,60,1697192100,3600,2.7603912,ACTIVE,2.0,2.0,2301
2023-10-13 11:15:00,GENERIC,2,0,0.0,900,0,1697192100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 11:15:00,SEDENTARY,0,0,0.01,900,840,1697192100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 11:30:00,SEDENTARY,0,0,0.0,900,900,1697193000,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 11:45:00,WALKING,4,136,98.04,900,240,1697193900,3600,1.8801957,ACTIVE,2.5,3.0,2301
2023-10-13 11:45:00,SEDENTARY,0,0,0.0,900,660,1697193900,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-13 12:00:00,SEDENTARY,0,0,0.0,900,900,1697194800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 12:15:00,SEDENTARY,0,0,0.0,900,900,1697195700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 12:30:00,SEDENTARY,0,0,0.0,900,900,1697196600,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-13 12:45:00,SEDENTARY,0,0,0.0,900,900,1697197500,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-13 13:00:00,WALKING,6,239,172.3,900,240,1697198400,3600,2.3202934,ACTIVE,2.2,3.0,2301
2023-10-13 13:00:00,SEDENTARY,0,0,0.0,900,660,1697198400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 13:15:00,WALKING,0,59,42.53,900,60,1697199300,3600,1.0,ACTIVE,5.0,5.0,2301
2023-10-13 13:15:00,SEDENTARY,0,0,0.0,900,840,1697199300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 13:30:00,SEDENTARY,0,0,0.0,900,900,1697200200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 13:45:00,SEDENTARY,0,0,0.0,900,900,1697201100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 14:00:00,WALKING,1,17,12.26,900,60,1697202000,3600,1.8801957,ACTIVE,2.0,2.0,2301
2023-10-13 14:00:00,SEDENTARY,0,0,0.0,900,840,1697202000,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 14:15:00,SEDENTARY,0,0,0.0,900,900,1697202900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 14:30:00,SEDENTARY,0,0,0.0,900,900,1697203800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 14:45:00,WALKING,3,86,61.99,900,75,1697204700,3600,3.1124694,ACTIVE,2.0,2.0,2301
2023-10-13 14:45:00,SEDENTARY,0,0,0.0,900,825,1697204700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 15:00:00,WALKING,6,123,88.67,900,150,1697205600,3600,3.1124694,ACTIVE,1.0,1.0,2301
2023-10-13 15:00:00,SEDENTARY,0,0,0.0,900,750,1697205600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 15:15:00,SEDENTARY,0,0,0.0,900,900,1697206500,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 15:30:00,WALKING,1,28,20.19,900,30,1697207400,3600,2.7603912,ACTIVE,3.0,3.0,2301
2023-10-13 15:30:00,SEDENTARY,0,0,0.0,900,870,1697207400,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 15:45:00,SEDENTARY,0,0,0.0,900,900,1697208300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 16:00:00,WALKING,2,91,65.6,900,60,1697209200,3600,2.7603912,ACTIVE,3.0,3.0,2301
2023-10-13 16:00:00,SEDENTARY,0,0,0.0,900,840,1697209200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 16:15:00,WALKING,2,78,56.23,900,45,1697210100,3600,3.3471882,ACTIVE,2.0,2.0,2301
2023-10-13 16:15:00,SEDENTARY,0,0,0.0,900,855,1697210100,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 16:30:00,SEDENTARY,0,0,0.0,900,900,1697211000,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 16:45:00,SEDENTARY,0,0,0.0,900,900,1697211900,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 17:00:00,SEDENTARY,0,0,0.0,900,900,1697212800,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 17:15:00,WALKING,6,200,144.18,900,135,1697213700,3600,3.347188,ACTIVE,2.0,2.0,2301
2023-10-13 17:15:00,SEDENTARY,0,0,0.0,900,765,1697213700,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 17:30:00,WALKING,20,820,591.14,900,540,1697214600,3600,2.95599,ACTIVE,2.0,2.0,2301
2023-10-13 17:30:00,SEDENTARY,0,0,0.0,900,360,1697214600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 17:45:00,WALKING,9,278,200.41,900,240,1697215500,3600,2.9804401,ACTIVE,3.0,3.0,2301
2023-10-13 17:45:00,SEDENTARY,0,0,0.0,900,660,1697215500,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 18:00:00,SEDENTARY,0,0,0.0,900,900,1697216400,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 18:15:00,WALKING,23,736,530.58,900,600,1697217300,3600,3.02445,ACTIVE,2.0,2.0,2301
2023-10-13 18:15:00,SEDENTARY,0,0,0.0,900,300,1697217300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 18:30:00,WALKING,17,683,492.38,900,660,1697218200,3600,2.3603024,ACTIVE,2.0,2.0,2301
