calendar_date,duration_in_sec,start_date_ts,start_time_offset_s,unmeasurable_sleep_s,deep_sleep_s,light_sleep_s,rem_sleep_s,awake_s,sleep_levels_map.deep,sleep_levels_map_light,sleep_levels_map_awake,sleep_levels_map_rem,Unnamed: 13,sleep_levels_map_unmeasurable,validation,subjectID,sleep_levels_map_deep
17/11/2023,29640,16/11/2023 22:30,3600,1200,8280,16440,3720,840,,"[{""startTimeInSeconds"":1700173800,""endTimeInSeconds"":1700174520},{""startTimeInSeconds"":1700182020,""endTimeInSeconds"":1700184420},{""startTimeInSeconds"":1700185860,""endTimeInSeconds"":1700188500},{""startTimeInSeconds"":1700189280,""endTimeInSeconds"":1700190240},{""startTimeInSeconds"":1700190300,""endTimeInSeconds"":1700190360},{""startTimeInSeconds"":1700191020,""endTimeInSeconds"":1700192760},{""startTimeInSeconds"":1700192880,""endTimeInSeconds"":1700193000},{""startTimeInSeconds"":1700194200,""endTimeInSeconds"":1700195040},{""startTimeInSeconds"":1700195280,""endTimeInSeconds"":1700195520},{""startTimeInSeconds"":1700196240,""endTimeInSeconds"":1700200320},{""startTimeInSeconds"":1700200380,""endTimeInSeconds"":1700200980},{""startTimeInSeconds"":1700202240,""endTimeInSeconds"":1700204280}]","[{""startTimeInSeconds"":1700184420,""endTimeInSeconds"":1700185860},{""startTimeInSeconds"":1700190240,""endTimeInSeconds"":1700190300},{""startTimeInSeconds"":1700190360,""endTimeInSeconds"":1700191020},{""startTimeInSeconds"":1700195040,""endTimeInSeconds"":1700195280},{""startTimeInSeconds"":1700195520,""endTimeInSeconds"":1700196240},{""startTimeInSeconds"":1700200980,""endTimeInSeconds"":1700201340},{""startTimeInSeconds"":1700202000,""endTimeInSeconds"":1700202240}]","[{""startTimeInSeconds"":1700192760,""endTimeInSeconds"":1700192880},{""startTimeInSeconds"":1700200320,""endTimeInSeconds"":1700200380},{""startTimeInSeconds"":1700201340,""endTimeInSeconds"":1700202000}]",,"[{""startTimeInSeconds"":1700193000,""endTimeInSeconds"":1700194200}]",ENHANCED_TENTATIVE,2302,"[{""startTimeInSeconds"":1700174520,""endTimeInSeconds"":1700182020},{""startTimeInSeconds"":1700188500,""endTimeInSeconds"":1700189280}]"
18/11/2023,22560,18/11/2023 01:23,3600,0,5640,14280,2640,240,,"[{""startTimeInSeconds"":1700270580,""endTimeInSeconds"":1700271360},{""startTimeInSeconds"":1700275140,""endTimeInSeconds"":1700276100},{""startTimeInSeconds"":1700277720,""endTimeInSeconds"":1700278680},{""startTimeInSeconds"":1700278920,""endTimeInSeconds"":1700279700},{""startTimeInSeconds"":1700279820,""endTimeInSeconds"":1700280420},{""startTimeInSeconds"":1700280900,""endTimeInSeconds"":1700281080},{""startTimeInSeconds"":1700281140,""endTimeInSeconds"":1700285580},{""startTimeInSeconds"":1700287440,""endTimeInSeconds"":1700289000},{""startTimeInSeconds"":1700289240,""endTimeInSeconds"":1700292960},{""startTimeInSeconds"":1700293080,""endTimeInSeconds"":1700293380}]","[{""startTimeInSeconds"":1700278680,""endTimeInSeconds"":1700278920},{""startTimeInSeconds"":1700280420,""endTimeInSeconds"":1700280900},{""startTimeInSeconds"":1700281080,""endTimeInSeconds"":1700281140},{""startTimeInSeconds"":1700285580,""endTimeInSeconds"":1700287440}]","[{""startTimeInSeconds"":1700279700,""endTimeInSeconds"":1700279820},{""startTimeInSeconds"":1700292960,""endTimeInSeconds"":1700293080}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1700271360,""endTimeInSeconds"":1700275140},{""startTimeInSeconds"":1700276100,""endTimeInSeconds"":1700277720},{""startTimeInSeconds"":1700289000,""endTimeInSeconds"":1700289240}]"
19/11/2023,33600,18/11/2023 22:03,3600,0,6300,20580,6720,60,,"[{""startTimeInSeconds"":1700344980,""endTimeInSeconds"":1700345280},{""startTimeInSeconds"":1700346420,""endTimeInSeconds"":1700346780},{""startTimeInSeconds"":1700348940,""endTimeInSeconds"":1700349000},{""startTimeInSeconds"":1700349120,""endTimeInSeconds"":1700350260},{""startTimeInSeconds"":1700351640,""endTimeInSeconds"":1700352480},{""startTimeInSeconds"":1700353440,""endTimeInSeconds"":1700354220},{""startTimeInSeconds"":1700354400,""endTimeInSeconds"":1700355180},{""startTimeInSeconds"":1700355780,""endTimeInSeconds"":1700356140},{""startTimeInSeconds"":1700356560,""endTimeInSeconds"":1700356680},{""startTimeInSeconds"":1700358060,""endTimeInSeconds"":1700362680},{""startTimeInSeconds"":1700362740,""endTimeInSeconds"":1700362800},{""startTimeInSeconds"":1700364000,""endTimeInSeconds"":1700364060},{""startTimeInSeconds"":1700364180,""endTimeInSeconds"":1700368740},{""startTimeInSeconds"":1700369700,""endTimeInSeconds"":1700369760},{""startTimeInSeconds"":1700370060,""endTimeInSeconds"":1700374560},{""startTimeInSeconds"":1700376000,""endTimeInSeconds"":1700376120},{""startTimeInSeconds"":1700376780,""endTimeInSeconds"":1700378640}]","[{""startTimeInSeconds"":1700351460,""endTimeInSeconds"":1700351640},{""startTimeInSeconds"":1700356140,""endTimeInSeconds"":1700356560},{""startTimeInSeconds"":1700356680,""endTimeInSeconds"":1700358060},{""startTimeInSeconds"":1700362680,""endTimeInSeconds"":1700362740},{""startTimeInSeconds"":1700362800,""endTimeInSeconds"":1700364000},{""startTimeInSeconds"":1700364060,""endTimeInSeconds"":1700364180},{""startTimeInSeconds"":1700368740,""endTimeInSeconds"":1700369700},{""startTimeInSeconds"":1700369760,""endTimeInSeconds"":1700370060},{""startTimeInSeconds"":1700374560,""endTimeInSeconds"":1700376000},{""startTimeInSeconds"":1700376120,""endTimeInSeconds"":1700376780}]","[{""startTimeInSeconds"":1700346000,""endTimeInSeconds"":1700346060}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1700345280,""endTimeInSeconds"":1700346000},{""startTimeInSeconds"":1700346060,""endTimeInSeconds"":1700346420},{""startTimeInSeconds"":1700346780,""endTimeInSeconds"":1700348940},{""startTimeInSeconds"":1700349000,""endTimeInSeconds"":1700349120},{""startTimeInSeconds"":1700350260,""endTimeInSeconds"":1700351460},{""startTimeInSeconds"":1700352480,""endTimeInSeconds"":1700353440},{""startTimeInSeconds"":1700354220,""endTimeInSeconds"":1700354400},{""startTimeInSeconds"":1700355180,""endTimeInSeconds"":1700355780}]"
20/11/2023,30900,19/11/2023 22:29,3600,0,2820,23340,4740,600,,"[{""startTimeInSeconds"":1700432940,""endTimeInSeconds"":1700433300},{""startTimeInSeconds"":1700434440,""endTimeInSeconds"":1700434680},{""startTimeInSeconds"":1700435340,""endTimeInSeconds"":1700436120},{""startTimeInSeconds"":1700437680,""endTimeInSeconds"":1700443980},{""startTimeInSeconds"":1700444460,""endTimeInSeconds"":1700447040},{""startTimeInSeconds"":1700447160,""endTimeInSeconds"":1700447280},{""startTimeInSeconds"":1700447520,""endTimeInSeconds"":1700448000},{""startTimeInSeconds"":1700448120,""endTimeInSeconds"":1700448240},{""startTimeInSeconds"":1700448300,""endTimeInSeconds"":1700450280},{""startTimeInSeconds"":1700450340,""endTimeInSeconds"":1700452980},{""startTimeInSeconds"":1700453100,""endTimeInSeconds"":1700453220},{""startTimeInSeconds"":1700453880,""endTimeInSeconds"":1700454060},{""startTimeInSeconds"":1700454180,""endTimeInSeconds"":1700457780},{""startTimeInSeconds"":1700460180,""endTimeInSeconds"":1700461200},{""startTimeInSeconds"":1700461620,""endTimeInSeconds"":1700464440}]","[{""startTimeInSeconds"":1700436660,""endTimeInSeconds"":1700436840},{""startTimeInSeconds"":1700436900,""endTimeInSeconds"":1700437680},{""startTimeInSeconds"":1700447040,""endTimeInSeconds"":1700447160},{""startTimeInSeconds"":1700447280,""endTimeInSeconds"":1700447520},{""startTimeInSeconds"":1700448000,""endTimeInSeconds"":1700448120},{""startTimeInSeconds"":1700448240,""endTimeInSeconds"":1700448300},{""startTimeInSeconds"":1700452980,""endTimeInSeconds"":1700453100},{""startTimeInSeconds"":1700453220,""endTimeInSeconds"":1700453880},{""startTimeInSeconds"":1700454060,""endTimeInSeconds"":1700454180},{""startTimeInSeconds"":1700457780,""endTimeInSeconds"":1700459220},{""startTimeInSeconds"":1700459280,""endTimeInSeconds"":1700460180}]","[{""startTimeInSeconds"":1700436840,""endTimeInSeconds"":1700436900},{""startTimeInSeconds"":1700450280,""endTimeInSeconds"":1700450340},{""startTimeInSeconds"":1700459220,""endTimeInSeconds"":1700459280},{""startTimeInSeconds"":1700461200,""endTimeInSeconds"":1700461620}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1700433300,""endTimeInSeconds"":1700434440},{""startTimeInSeconds"":1700434680,""endTimeInSeconds"":1700435340},{""startTimeInSeconds"":1700436120,""endTimeInSeconds"":1700436660},{""startTimeInSeconds"":1700443980,""endTimeInSeconds"":1700444460}]"
22/11/2023,26880,21/11/2023 22:17,3600,0,2820,17520,6540,120,,"[{""startTimeInSeconds"":1700605020,""endTimeInSeconds"":1700605200},{""startTimeInSeconds"":1700605320,""endTimeInSeconds"":1700605560},{""startTimeInSeconds"":1700606100,""endTimeInSeconds"":1700606640},{""startTimeInSeconds"":1700607660,""endTimeInSeconds"":1700608140},{""startTimeInSeconds"":1700608260,""endTimeInSeconds"":1700608440},{""startTimeInSeconds"":1700609100,""endTimeInSeconds"":1700610540},{""startTimeInSeconds"":1700610840,""endTimeInSeconds"":1700611020},{""startTimeInSeconds"":1700611620,""endTimeInSeconds"":1700612160},{""startTimeInSeconds"":1700612400,""endTimeInSeconds"":1700614140},{""startTimeInSeconds"":1700616420,""endTimeInSeconds"":1700620680},{""startTimeInSeconds"":1700621040,""endTimeInSeconds"":1700621100},{""startTimeInSeconds"":1700622240,""endTimeInSeconds"":1700625900},{""startTimeInSeconds"":1700628000,""endTimeInSeconds"":1700632020}]","[{""startTimeInSeconds"":1700608440,""endTimeInSeconds"":1700609100},{""startTimeInSeconds"":1700614140,""endTimeInSeconds"":1700616420},{""startTimeInSeconds"":1700620680,""endTimeInSeconds"":1700621040},{""startTimeInSeconds"":1700621100,""endTimeInSeconds"":1700622240},{""startTimeInSeconds"":1700625900,""endTimeInSeconds"":1700628000}]","[{""startTimeInSeconds"":1700605200,""endTimeInSeconds"":1700605320}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1700605560,""endTimeInSeconds"":1700606100},{""startTimeInSeconds"":1700606640,""endTimeInSeconds"":1700607660},{""startTimeInSeconds"":1700608140,""endTimeInSeconds"":1700608260},{""startTimeInSeconds"":1700610540,""endTimeInSeconds"":1700610840},{""startTimeInSeconds"":1700611020,""endTimeInSeconds"":1700611620},{""startTimeInSeconds"":1700612160,""endTimeInSeconds"":1700612400}]"
23/11/2023,29220,22/11/2023 22:50,3600,660,6720,19860,1980,120,,"[{""startTimeInSeconds"":1700693400,""endTimeInSeconds"":1700694060},{""startTimeInSeconds"":1700696220,""endTimeInSeconds"":1700696760},{""startTimeInSeconds"":1700696820,""endTimeInSeconds"":1700697720},{""startTimeInSeconds"":1700699640,""endTimeInSeconds"":1700700480},{""startTimeInSeconds"":1700701980,""endTimeInSeconds"":1700703480},{""startTimeInSeconds"":1700705340,""endTimeInSeconds"":1700711520},{""startTimeInSeconds"":1700712300,""endTimeInSeconds"":1700712360},{""startTimeInSeconds"":1700712660,""endTimeInSeconds"":1700716140},{""startTimeInSeconds"":1700716980,""endTimeInSeconds"":1700717040},{""startTimeInSeconds"":1700717100,""endTimeInSeconds"":1700722740}]","[{""startTimeInSeconds"":1700711520,""endTimeInSeconds"":1700712300},{""startTimeInSeconds"":1700712360,""endTimeInSeconds"":1700712660},{""startTimeInSeconds"":1700716140,""endTimeInSeconds"":1700716980},{""startTimeInSeconds"":1700717040,""endTimeInSeconds"":1700717100}]","[{""startTimeInSeconds"":1700696760,""endTimeInSeconds"":1700696820},{""startTimeInSeconds"":1700699400,""endTimeInSeconds"":1700699460}]",,"[{""startTimeInSeconds"":1700698560,""endTimeInSeconds"":1700699220}]",ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1700694060,""endTimeInSeconds"":1700696220},{""startTimeInSeconds"":1700697720,""endTimeInSeconds"":1700698560},{""startTimeInSeconds"":1700699220,""endTimeInSeconds"":1700699400},{""startTimeInSeconds"":1700699460,""endTimeInSeconds"":1700699640},{""startTimeInSeconds"":1700700480,""endTimeInSeconds"":1700701980},{""startTimeInSeconds"":1700703480,""endTimeInSeconds"":1700705340}]"
24/11/2023,31980,23/11/2023 22:06,3600,0,4320,19560,8100,240,,"[{""startTimeInSeconds"":1700777160,""endTimeInSeconds"":1700777700},{""startTimeInSeconds"":1700780160,""endTimeInSeconds"":1700780940},{""startTimeInSeconds"":1700781360,""endTimeInSeconds"":1700781660},{""startTimeInSeconds"":1700781840,""endTimeInSeconds"":1700782200},{""startTimeInSeconds"":1700782920,""endTimeInSeconds"":1700784240},{""startTimeInSeconds"":1700784720,""endTimeInSeconds"":1700785260},{""startTimeInSeconds"":1700786040,""endTimeInSeconds"":1700786460},{""startTimeInSeconds"":1700786760,""endTimeInSeconds"":1700788020},{""startTimeInSeconds"":1700788800,""endTimeInSeconds"":1700793540},{""startTimeInSeconds"":1700793600,""endTimeInSeconds"":1700793780},{""startTimeInSeconds"":1700794680,""endTimeInSeconds"":1700797740},{""startTimeInSeconds"":1700797800,""endTimeInSeconds"":1700797980},{""startTimeInSeconds"":1700798700,""endTimeInSeconds"":1700798820},{""startTimeInSeconds"":1700799120,""endTimeInSeconds"":1700799360},{""startTimeInSeconds"":1700799960,""endTimeInSeconds"":1700802840},{""startTimeInSeconds"":1700803620,""endTimeInSeconds"":1700803800},{""startTimeInSeconds"":1700804880,""endTimeInSeconds"":1700807340}]","[{""startTimeInSeconds"":1700781660,""endTimeInSeconds"":1700781840},{""startTimeInSeconds"":1700782200,""endTimeInSeconds"":1700782920},{""startTimeInSeconds"":1700788020,""endTimeInSeconds"":1700788800},{""startTimeInSeconds"":1700793540,""endTimeInSeconds"":1700793600},{""startTimeInSeconds"":1700793780,""endTimeInSeconds"":1700794680},{""startTimeInSeconds"":1700797740,""endTimeInSeconds"":1700797800},{""startTimeInSeconds"":1700797980,""endTimeInSeconds"":1700798220},{""startTimeInSeconds"":1700798280,""endTimeInSeconds"":1700798700},{""startTimeInSeconds"":1700798820,""endTimeInSeconds"":1700799120},{""startTimeInSeconds"":1700799360,""endTimeInSeconds"":1700799960},{""startTimeInSeconds"":1700802840,""endTimeInSeconds"":1700803620},{""startTimeInSeconds"":1700803800,""endTimeInSeconds"":1700804880},{""startTimeInSeconds"":1700807340,""endTimeInSeconds"":1700808900},{""startTimeInSeconds"":1700808960,""endTimeInSeconds"":1700809380}]","[{""startTimeInSeconds"":1700780040,""endTimeInSeconds"":1700780160},{""startTimeInSeconds"":1700798220,""endTimeInSeconds"":1700798280},{""startTimeInSeconds"":1700808900,""endTimeInSeconds"":1700808960}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1700777700,""endTimeInSeconds"":1700780040},{""startTimeInSeconds"":1700780940,""endTimeInSeconds"":1700781360},{""startTimeInSeconds"":1700784240,""endTimeInSeconds"":1700784720},{""startTimeInSeconds"":1700785260,""endTimeInSeconds"":1700786040},{""startTimeInSeconds"":1700786460,""endTimeInSeconds"":1700786760}]"
25/11/2023,32280,24/11/2023 23:20,3600,1020,3420,25200,2640,960,,"[{""startTimeInSeconds"":1700868000,""endTimeInSeconds"":1700868540},{""startTimeInSeconds"":1700869560,""endTimeInSeconds"":1700870280},{""startTimeInSeconds"":1700870520,""endTimeInSeconds"":1700871000},{""startTimeInSeconds"":1700871840,""endTimeInSeconds"":1700874660},{""startTimeInSeconds"":1700876220,""endTimeInSeconds"":1700876760},{""startTimeInSeconds"":1700877240,""endTimeInSeconds"":1700880840},{""startTimeInSeconds"":1700880960,""endTimeInSeconds"":1700883300},{""startTimeInSeconds"":1700883360,""endTimeInSeconds"":1700883480},{""startTimeInSeconds"":1700884620,""endTimeInSeconds"":1700886540},{""startTimeInSeconds"":1700886600,""endTimeInSeconds"":1700886660},{""startTimeInSeconds"":1700886720,""endTimeInSeconds"":1700887080},{""startTimeInSeconds"":1700887140,""endTimeInSeconds"":1700888280},{""startTimeInSeconds"":1700888580,""endTimeInSeconds"":1700889060},{""startTimeInSeconds"":1700889300,""endTimeInSeconds"":1700889360},{""startTimeInSeconds"":1700889420,""endTimeInSeconds"":1700893500},{""startTimeInSeconds"":1700893800,""endTimeInSeconds"":1700894640},{""startTimeInSeconds"":1700894700,""endTimeInSeconds"":1700898300},{""startTimeInSeconds"":1700899320,""endTimeInSeconds"":1700899380},{""startTimeInSeconds"":1700899800,""endTimeInSeconds"":1700901240}]","[{""startTimeInSeconds"":1700871000,""endTimeInSeconds"":1700871360},{""startTimeInSeconds"":1700883300,""endTimeInSeconds"":1700883360},{""startTimeInSeconds"":1700883480,""endTimeInSeconds"":1700884620},{""startTimeInSeconds"":1700888280,""endTimeInSeconds"":1700888580},{""startTimeInSeconds"":1700889060,""endTimeInSeconds"":1700889300},{""startTimeInSeconds"":1700889360,""endTimeInSeconds"":1700889420},{""startTimeInSeconds"":1700893500,""endTimeInSeconds"":1700893800},{""startTimeInSeconds"":1700894640,""endTimeInSeconds"":1700894700},{""startTimeInSeconds"":1700899380,""endTimeInSeconds"":1700899500}]","[{""startTimeInSeconds"":1700871360,""endTimeInSeconds"":1700871840},{""startTimeInSeconds"":1700886540,""endTimeInSeconds"":1700886600},{""startTimeInSeconds"":1700886660,""endTimeInSeconds"":1700886720},{""startTimeInSeconds"":1700887080,""endTimeInSeconds"":1700887140},{""startTimeInSeconds"":1700899500,""endTimeInSeconds"":1700899800}]",,"[{""startTimeInSeconds"":1700898300,""endTimeInSeconds"":1700899320}]",ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1700868540,""endTimeInSeconds"":1700869560},{""startTimeInSeconds"":1700870280,""endTimeInSeconds"":1700870520},{""startTimeInSeconds"":1700874660,""endTimeInSeconds"":1700876220},{""startTimeInSeconds"":1700876760,""endTimeInSeconds"":1700877240},{""startTimeInSeconds"":1700880840,""endTimeInSeconds"":1700880960}]"
26/11/2023,28620,26/11/2023 01:46,3600,0,6240,21000,1380,180,,"[{""startTimeInSeconds"":1700963160,""endTimeInSeconds"":1700963880},{""startTimeInSeconds"":1700969340,""endTimeInSeconds"":1700969400},{""startTimeInSeconds"":1700970180,""endTimeInSeconds"":1700974560},{""startTimeInSeconds"":1700974620,""endTimeInSeconds"":1700974860},{""startTimeInSeconds"":1700974980,""endTimeInSeconds"":1700975940},{""startTimeInSeconds"":1700977020,""endTimeInSeconds"":1700984220},{""startTimeInSeconds"":1700984400,""endTimeInSeconds"":1700991840}]","[{""startTimeInSeconds"":1700975940,""endTimeInSeconds"":1700977020},{""startTimeInSeconds"":1700984220,""endTimeInSeconds"":1700984400},{""startTimeInSeconds"":1700991840,""endTimeInSeconds"":1700991960}]","[{""startTimeInSeconds"":1700974560,""endTimeInSeconds"":1700974620},{""startTimeInSeconds"":1700974860,""endTimeInSeconds"":1700974980}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1700963880,""endTimeInSeconds"":1700969340},{""startTimeInSeconds"":1700969400,""endTimeInSeconds"":1700970180}]"
28/11/2023,32700,27/11/2023 21:49,3600,720,3720,20940,7320,420,,"[{""startTimeInSeconds"":1701121740,""endTimeInSeconds"":1701122640},{""startTimeInSeconds"":1701124260,""endTimeInSeconds"":1701124620},{""startTimeInSeconds"":1701125580,""endTimeInSeconds"":1701126540},{""startTimeInSeconds"":1701126960,""endTimeInSeconds"":1701127440},{""startTimeInSeconds"":1701128160,""endTimeInSeconds"":1701128400},{""startTimeInSeconds"":1701128580,""endTimeInSeconds"":1701128880},{""startTimeInSeconds"":1701130560,""endTimeInSeconds"":1701134940},{""startTimeInSeconds"":1701135000,""endTimeInSeconds"":1701135120},{""startTimeInSeconds"":1701138000,""endTimeInSeconds"":1701144480},{""startTimeInSeconds"":1701145140,""endTimeInSeconds"":1701145260},{""startTimeInSeconds"":1701147360,""endTimeInSeconds"":1701150960},{""startTimeInSeconds"":1701151080,""endTimeInSeconds"":1701152580},{""startTimeInSeconds"":1701153360,""endTimeInSeconds"":1701154860}]","[{""startTimeInSeconds"":1701128400,""endTimeInSeconds"":1701128580},{""startTimeInSeconds"":1701128880,""endTimeInSeconds"":1701130560},{""startTimeInSeconds"":1701134940,""endTimeInSeconds"":1701135000},{""startTimeInSeconds"":1701135120,""endTimeInSeconds"":1701136560},{""startTimeInSeconds"":1701137280,""endTimeInSeconds"":1701138000},{""startTimeInSeconds"":1701144600,""endTimeInSeconds"":1701144840},{""startTimeInSeconds"":1701145260,""endTimeInSeconds"":1701147360},{""startTimeInSeconds"":1701150960,""endTimeInSeconds"":1701151080},{""startTimeInSeconds"":1701152580,""endTimeInSeconds"":1701153360}]","[{""startTimeInSeconds"":1701144480,""endTimeInSeconds"":1701144600},{""startTimeInSeconds"":1701144840,""endTimeInSeconds"":1701145140}]",,"[{""startTimeInSeconds"":1701136560,""endTimeInSeconds"":1701137280}]",ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701122640,""endTimeInSeconds"":1701124260},{""startTimeInSeconds"":1701124620,""endTimeInSeconds"":1701125580},{""startTimeInSeconds"":1701126540,""endTimeInSeconds"":1701126960},{""startTimeInSeconds"":1701127440,""endTimeInSeconds"":1701128160}]"
29/11/2023,32580,28/11/2023 21:57,3600,0,3180,25320,4080,0,,"[{""startTimeInSeconds"":1701208620,""endTimeInSeconds"":1701209700},{""startTimeInSeconds"":1701209940,""endTimeInSeconds"":1701211380},{""startTimeInSeconds"":1701213660,""endTimeInSeconds"":1701215520},{""startTimeInSeconds"":1701216180,""endTimeInSeconds"":1701217320},{""startTimeInSeconds"":1701217620,""endTimeInSeconds"":1701221760},{""startTimeInSeconds"":1701222960,""endTimeInSeconds"":1701227280},{""startTimeInSeconds"":1701227700,""endTimeInSeconds"":1701231360},{""startTimeInSeconds"":1701231540,""endTimeInSeconds"":1701231600},{""startTimeInSeconds"":1701232860,""endTimeInSeconds"":1701236520},{""startTimeInSeconds"":1701236580,""endTimeInSeconds"":1701236880},{""startTimeInSeconds"":1701237540,""endTimeInSeconds"":1701241200}]","[{""startTimeInSeconds"":1701217320,""endTimeInSeconds"":1701217620},{""startTimeInSeconds"":1701221760,""endTimeInSeconds"":1701222960},{""startTimeInSeconds"":1701227280,""endTimeInSeconds"":1701227700},{""startTimeInSeconds"":1701231360,""endTimeInSeconds"":1701231540},{""startTimeInSeconds"":1701231600,""endTimeInSeconds"":1701232860},{""startTimeInSeconds"":1701236520,""endTimeInSeconds"":1701236580},{""startTimeInSeconds"":1701236880,""endTimeInSeconds"":1701237540}]",,,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701209700,""endTimeInSeconds"":1701209940},{""startTimeInSeconds"":1701211380,""endTimeInSeconds"":1701213660},{""startTimeInSeconds"":1701215520,""endTimeInSeconds"":1701216180}]"
30/11/2023,29340,29/11/2023 22:30,3600,1380,5820,19980,2160,180,,"[{""startTimeInSeconds"":1701297000,""endTimeInSeconds"":1701297660},{""startTimeInSeconds"":1701299520,""endTimeInSeconds"":1701300780},{""startTimeInSeconds"":1701301620,""endTimeInSeconds"":1701302280},{""startTimeInSeconds"":1701305400,""endTimeInSeconds"":1701305460},{""startTimeInSeconds"":1701306840,""endTimeInSeconds"":1701307260},{""startTimeInSeconds"":1701307740,""endTimeInSeconds"":1701321840},{""startTimeInSeconds"":1701322200,""endTimeInSeconds"":1701322680},{""startTimeInSeconds"":1701322740,""endTimeInSeconds"":1701322800},{""startTimeInSeconds"":1701323280,""endTimeInSeconds"":1701323580},{""startTimeInSeconds"":1701324360,""endTimeInSeconds"":1701325500},{""startTimeInSeconds"":1701325560,""endTimeInSeconds"":1701325680},{""startTimeInSeconds"":1701325800,""endTimeInSeconds"":1701326520}]","[{""startTimeInSeconds"":1701307260,""endTimeInSeconds"":1701307740},{""startTimeInSeconds"":1701321840,""endTimeInSeconds"":1701322200},{""startTimeInSeconds"":1701322680,""endTimeInSeconds"":1701322740},{""startTimeInSeconds"":1701322800,""endTimeInSeconds"":1701323280},{""startTimeInSeconds"":1701323580,""endTimeInSeconds"":1701324360}]","[{""startTimeInSeconds"":1701325500,""endTimeInSeconds"":1701325560},{""startTimeInSeconds"":1701325680,""endTimeInSeconds"":1701325800}]",,"[{""startTimeInSeconds"":1701305460,""endTimeInSeconds"":1701306840}]",ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701297660,""endTimeInSeconds"":1701299520},{""startTimeInSeconds"":1701300780,""endTimeInSeconds"":1701301620},{""startTimeInSeconds"":1701302280,""endTimeInSeconds"":1701305400}]"
01/12/2023,27720,30/11/2023 23:01,3600,0,1440,21900,4380,180,,"[{""startTimeInSeconds"":1701385260,""endTimeInSeconds"":1701387240},{""startTimeInSeconds"":1701388380,""endTimeInSeconds"":1701391140},{""startTimeInSeconds"":1701391440,""endTimeInSeconds"":1701394140},{""startTimeInSeconds"":1701394440,""endTimeInSeconds"":1701394740},{""startTimeInSeconds"":1701394860,""endTimeInSeconds"":1701395160},{""startTimeInSeconds"":1701395220,""endTimeInSeconds"":1701395280},{""startTimeInSeconds"":1701395340,""endTimeInSeconds"":1701395400},{""startTimeInSeconds"":1701396600,""endTimeInSeconds"":1701406560},{""startTimeInSeconds"":1701407760,""endTimeInSeconds"":1701407880},{""startTimeInSeconds"":1701408120,""endTimeInSeconds"":1701411240},{""startTimeInSeconds"":1701411660,""endTimeInSeconds"":1701411900},{""startTimeInSeconds"":1701411960,""endTimeInSeconds"":1701412260}]","[{""startTimeInSeconds"":1701394140,""endTimeInSeconds"":1701394440},{""startTimeInSeconds"":1701394740,""endTimeInSeconds"":1701394860},{""startTimeInSeconds"":1701395160,""endTimeInSeconds"":1701395220},{""startTimeInSeconds"":1701395280,""endTimeInSeconds"":1701395340},{""startTimeInSeconds"":1701395400,""endTimeInSeconds"":1701396600},{""startTimeInSeconds"":1701406560,""endTimeInSeconds"":1701407760},{""startTimeInSeconds"":1701407880,""endTimeInSeconds"":1701408120},{""startTimeInSeconds"":1701411240,""endTimeInSeconds"":1701411480},{""startTimeInSeconds"":1701411900,""endTimeInSeconds"":1701411960},{""startTimeInSeconds"":1701412260,""endTimeInSeconds"":1701413160}]","[{""startTimeInSeconds"":1701411480,""endTimeInSeconds"":1701411660}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701387240,""endTimeInSeconds"":1701388380},{""startTimeInSeconds"":1701391140,""endTimeInSeconds"":1701391440}]"
